36334
20
[0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]
(5041, 1)
(68, 2, 0.14715206623077393)
(69, 2, 0.1425408571958542)
(70, 2, 0.13796648383140564)
(71, 2, 0.1426781266927719)
(72, 2, 0.147428959608078)
(73, 3, 0.15221938490867615)
(74, 3, 0.15705007314682007)
(75, 3, 0.1619214117527008)
(76, 3, 0.16683387756347656)
(77, 3, 0.17178812623023987)
(78, 3, 0.17678456008434296)
(79, 3, 0.18182384967803955)
(80, 3, 0.18690648674964905)
(81, 3, 0.19203296303749084)
(82, 3, 0.19720397889614105)
(83, 4, 0.20241998136043549)
(84, 4, 0.20768171548843384)
(85, 4, 0.2129897177219391)
(86, 4, 0.21834446489810944)
(87, 4, 0.22374683618545532)
(88, 4, 0.22919727861881256)
(89, 4, 0.23469644784927368)
(90, 4, 0.24024507403373718)
(91, 4, 0.24584387242794037)
(92, 5, 0.25149327516555786)
(93, 5, 0.25719431042671204)
(94, 5, 0.26294735074043274)
(95, 5, 0.2687534689903259)
(96, 5, 0.2746131718158722)
(97, 5, 0.28052717447280884)
(98, 5, 0.2864963710308075)
(99, 5, 0.29252153635025024)
(100, 5, 0.29860323667526245)
(101, 6, 0.30474260449409485)
(102, 6, 0.31094011664390564)
(103, 6, 0.3171969950199127)
(104, 6, 0.32351380586624146)
(105, 6, 0.3298914432525635)
(106, 6, 0.3363308906555176)
(107, 6, 0.3298914432525635)
(108, 6, 0.32351380586624146)
(109, 6, 0.3171969950199127)
(110, 6, 0.31094011664390564)
(111, 6, 0.30474260449409485)
(112, 5, 0.29860323667526245)
(113, 5, 0.29252153635025024)
(114, 5, 0.2864963710308075)
(115, 5, 0.28052717447280884)
(116, 5, 0.2746131718158722)
(117, 5, 0.2687534689903259)
(118, 5, 0.26294735074043274)
(119, 5, 0.25719431042671204)
(120, 5, 0.25149327516555786)
(121, 4, 0.24584387242794037)
(122, 4, 0.24024507403373718)
(123, 4, 0.23469644784927368)
(124, 4, 0.22919727861881256)
(125, 4, 0.22374683618545532)
(126, 4, 0.21834446489810944)
(127, 4, 0.2129897177219391)
(128, 4, 0.20768171548843384)
(129, 4, 0.20241998136043549)
(130, 3, 0.19720397889614105)
(131, 3, 0.19203296303749084)
(132, 3, 0.18690648674964905)
(133, 3, 0.18182384967803955)
(134, 3, 0.17678456008434296)
(135, 3, 0.17178812623023987)
(136, 3, 0.16683387756347656)
(137, 3, 0.1619214117527008)
(138, 3, 0.15705007314682007)
(139, 3, 0.15221938490867615)
(140, 2, 0.147428959608078)
(141, 2, 0.1426781266927719)
(142, 2, 0.14742878079414368)
(143, 3, 0.15235888957977295)
(144, 3, 0.1573314666748047)
(145, 3, 0.1623472273349762)
(146, 3, 0.16740667819976807)
(147, 3, 0.17251025140285492)
(148, 3, 0.17765873670578003)
(149, 3, 0.18285253643989563)
(150, 3, 0.18809247016906738)
(151, 3, 0.1933790147304535)
(152, 3, 0.19871273636817932)
(153, 4, 0.20409442484378815)
(154, 4, 0.20952455699443817)
(155, 4, 0.21500401198863983)
(156, 4, 0.2205333113670349)
(157, 4, 0.22611308097839355)
(158, 4, 0.2317442148923874)
(159, 4, 0.2374272644519806)
(160, 4, 0.24316295981407166)
(161, 4, 0.24895212054252625)
(162, 5, 0.25479549169540405)
(163, 5, 0.26069366931915283)
(164, 5, 0.26664769649505615)
(165, 5, 0.2726580798625946)
(166, 5, 0.27872592210769653)
(167, 5, 0.2848518490791321)
(168, 5, 0.2910367250442505)
(169, 5, 0.2972814738750458)
(170, 6, 0.3035869002342224)
(171, 6, 0.309953898191452)
(172, 6, 0.3163834512233734)
(173, 6, 0.32287636399269104)
(174, 6, 0.32943370938301086)
(175, 6, 0.3360564112663269)
(176, 6, 0.342745304107666)
(177, 6, 0.34950166940689087)
(178, 6, 0.342745304107666)
(179, 6, 0.3360564112663269)
(180, 6, 0.32943370938301086)
(181, 6, 0.32287636399269104)
(182, 6, 0.3163834512233734)
(183, 6, 0.309953898191452)
(184, 6, 0.3035869002342224)
(185, 5, 0.2972814738750458)
(186, 5, 0.2910367250442505)
(187, 5, 0.2848518490791321)
(188, 5, 0.27872592210769653)
(189, 5, 0.2726580798625946)
(190, 5, 0.26664769649505615)
(191, 5, 0.26069366931915283)
(192, 5, 0.25479549169540405)
(193, 4, 0.24895212054252625)
(194, 4, 0.24316295981407166)
(195, 4, 0.2374272644519806)
(196, 4, 0.2317442148923874)
(197, 4, 0.22611308097839355)
(198, 4, 0.2205333113670349)
(199, 4, 0.21500401198863983)
(200, 4, 0.20952455699443817)
(201, 4, 0.20409442484378815)
(202, 3, 0.19871273636817932)
(203, 3, 0.1933790147304535)
(204, 3, 0.18809247016906738)
(205, 3, 0.18285253643989563)
(206, 3, 0.17765873670578003)
(207, 3, 0.17251025140285492)
(208, 3, 0.16740667819976807)
(209, 3, 0.1623472273349762)
(210, 3, 0.1573314666748047)
(211, 3, 0.15235888957977295)
(212, 2, 0.14742878079414368)
(213, 3, 0.15221911668777466)
(214, 3, 0.15733136236667633)
(215, 3, 0.1624891310930252)
(216, 3, 0.1676931381225586)
(217, 3, 0.17294394969940186)
(218, 3, 0.17824213206768036)
(219, 3, 0.18358846008777618)
(220, 3, 0.18898345530033112)
(221, 3, 0.19442793726921082)
(222, 3, 0.19992253184318542)
(223, 4, 0.20546777546405792)
(224, 4, 0.2110646367073059)
(225, 4, 0.21671362221240997)
(226, 4, 0.22241561114788055)
(227, 4, 0.22817131876945496)
(228, 4, 0.2339814156293869)
(229, 4, 0.23984679579734802)
(230, 4, 0.2457682341337204)
(231, 5, 0.25174635648727417)
(232, 5, 0.25778231024742126)
(233, 5, 0.26387670636177063)
(234, 5, 0.27003034949302673)
(235, 5, 0.2762443423271179)
(236, 5, 0.28251931071281433)
(237, 5, 0.2888563871383667)
(238, 5, 0.2952563762664795)
(239, 6, 0.30172020196914673)
(240, 6, 0.308248907327652)
(241, 6, 0.31484344601631165)
(242, 6, 0.32150474190711975)
(243, 6, 0.3282339572906494)
(244, 6, 0.3350319266319275)
(245, 6, 0.34189996123313904)
(246, 6, 0.34883904457092285)
(247, 7, 0.35585013031959534)
(248, 7, 0.36293458938598633)
(249, 7, 0.35585013031959534)
(250, 6, 0.34883904457092285)
(251, 6, 0.34189996123313904)
(252, 6, 0.3350319266319275)
(253, 6, 0.3282339572906494)
(254, 6, 0.32150474190711975)
(255, 6, 0.31484344601631165)
(256, 6, 0.308248907327652)
(257, 6, 0.30172020196914673)
(258, 5, 0.2952563762664795)
(259, 5, 0.2888563871383667)
(260, 5, 0.28251931071281433)
(261, 5, 0.2762443423271179)
(262, 5, 0.27003034949302673)
(263, 5, 0.26387670636177063)
(264, 5, 0.25778231024742126)
(265, 5, 0.25174635648727417)
(266, 4, 0.2457682341337204)
(267, 4, 0.23984679579734802)
(268, 4, 0.2339814156293869)
(269, 4, 0.22817131876945496)
(270, 4, 0.22241561114788055)
(271, 4, 0.21671362221240997)
(272, 4, 0.2110646367073059)
(273, 4, 0.20546777546405792)
(274, 3, 0.19992253184318542)
(275, 3, 0.19442793726921082)
(276, 3, 0.18898345530033112)
(277, 3, 0.18358846008777618)
(278, 3, 0.17824213206768036)
(279, 3, 0.17294394969940186)
(280, 3, 0.1676931381225586)
(281, 3, 0.1624891310930252)
(282, 3, 0.15733136236667633)
(283, 3, 0.15221911668777466)
(284, 3, 0.15704983472824097)
(285, 3, 0.1623471975326538)
(286, 3, 0.16769319772720337)
(287, 3, 0.1730886995792389)
(288, 3, 0.17853429913520813)
(289, 3, 0.18403060734272003)
(290, 3, 0.18957850337028503)
(291, 3, 0.1951785385608673)
(292, 4, 0.20083163678646088)
(293, 4, 0.20653848350048065)
(294, 4, 0.21229971945285797)
(295, 4, 0.2181163728237152)
(296, 4, 0.22398896515369415)
(297, 4, 0.22991859912872314)
(298, 4, 0.23590593039989471)
(299, 4, 0.24195171892642975)
(300, 4, 0.24805711209774017)
(301, 5, 0.2542227804660797)
(302, 5, 0.2604495584964752)
(303, 5, 0.2667386531829834)
(304, 5, 0.27309074997901917)
(305, 5, 0.2795068025588989)
(306, 5, 0.2859879434108734)
(307, 5, 0.2925349771976471)
(308, 5, 0.29914912581443787)
(309, 6, 0.30583128333091736)
(310, 6, 0.31258246302604675)
(311, 6, 0.31940388679504395)
(312, 6, 0.3262966275215149)
(313, 6, 0.333261638879776)
(314, 6, 0.3403002917766571)
(315, 6, 0.3474135398864746)
(316, 7, 0.3546028435230255)
(317, 7, 0.361869215965271)
(318, 7, 0.36921390891075134)
(319, 7, 0.3766383230686188)
(320, 7, 0.36921390891075134)
(321, 7, 0.361869215965271)
(322, 7, 0.3546028435230255)
(323, 6, 0.3474135398864746)
(324, 6, 0.3403002917766571)
(325, 6, 0.333261638879776)
(326, 6, 0.3262966275215149)
(327, 6, 0.31940388679504395)
(328, 6, 0.31258246302604675)
(329, 6, 0.30583128333091736)
(330, 5, 0.29914912581443787)
(331, 5, 0.2925349771976471)
(332, 5, 0.2859879434108734)
(333, 5, 0.2795068025588989)
(334, 5, 0.27309074997901917)
(335, 5, 0.2667386531829834)
(336, 5, 0.2604495584964752)
(337, 5, 0.2542227804660797)
(338, 4, 0.24805711209774017)
(339, 4, 0.24195171892642975)
(340, 4, 0.23590593039989471)
(341, 4, 0.22991859912872314)
(342, 4, 0.22398896515369415)
(343, 4, 0.2181163728237152)
(344, 4, 0.21229971945285797)
(345, 4, 0.20653848350048065)
(346, 4, 0.20083163678646088)
(347, 3, 0.1951785385608673)
(348, 3, 0.18957850337028503)
(349, 3, 0.18403060734272003)
(350, 3, 0.17853429913520813)
(351, 3, 0.1730886995792389)
(352, 3, 0.16769319772720337)
(353, 3, 0.1623471975326538)
(354, 3, 0.15704983472824097)
(355, 3, 0.16192097961902618)
(356, 3, 0.16740643978118896)
(357, 3, 0.1729438304901123)
(358, 3, 0.1785341203212738)
(359, 3, 0.18417790532112122)
(360, 3, 0.18987594544887543)
(361, 3, 0.19562917947769165)
(362, 4, 0.20143820345401764)
(363, 4, 0.20730407536029816)
(364, 4, 0.21322749555110931)
(365, 4, 0.219209223985672)
(366, 4, 0.22525031864643097)
(367, 4, 0.23135152459144592)
(368, 4, 0.23751384019851685)
(369, 4, 0.24373814463615417)
(370, 5, 0.25002533197402954)
(371, 5, 0.2563764750957489)
(372, 5, 0.2627924680709839)
(373, 5, 0.2692742347717285)
(374, 5, 0.27582302689552307)
(375, 5, 0.2824396789073944)
(376, 5, 0.2891252636909485)
(377, 5, 0.2958810329437256)
(378, 6, 0.30270785093307495)
(379, 6, 0.3096070885658264)
(380, 6, 0.31657978892326355)
(381, 6, 0.3236270546913147)
(382, 6, 0.3307502567768097)
(383, 6, 0.33795052766799927)
(384, 6, 0.34522902965545654)
(385, 7, 0.3525873124599457)
(386, 7, 0.36002635955810547)
(387, 7, 0.3675478398799896)
(388, 7, 0.3751530051231384)
(389, 7, 0.3828430473804474)
(390, 7, 0.39061975479125977)
(391, 7, 0.3828430473804474)
(392, 7, 0.3751530051231384)
(393, 7, 0.3675478398799896)
(394, 7, 0.36002635955810547)
(395, 7, 0.3525873124599457)
(396, 6, 0.34522902965545654)
(397, 6, 0.33795052766799927)
(398, 6, 0.3307502567768097)
(399, 6, 0.3236270546913147)
(400, 6, 0.31657978892326355)
(401, 6, 0.3096070885658264)
(402, 6, 0.30270785093307495)
(403, 5, 0.2958810329437256)
(404, 5, 0.2891252636909485)
(405, 5, 0.2824396789073944)
(406, 5, 0.27582302689552307)
(407, 5, 0.2692742347717285)
(408, 5, 0.2627924680709839)
(409, 5, 0.2563764750957489)
(410, 5, 0.25002533197402954)
(411, 4, 0.24373814463615417)
(412, 4, 0.23751384019851685)
(413, 4, 0.23135152459144592)
(414, 4, 0.22525031864643097)
(415, 4, 0.219209223985672)
(416, 4, 0.21322749555110931)
(417, 4, 0.20730407536029816)
(418, 4, 0.20143820345401764)
(419, 3, 0.19562917947769165)
(420, 3, 0.18987594544887543)
(421, 3, 0.18417790532112122)
(422, 3, 0.1785341203212738)
(423, 3, 0.1729438304901123)
(424, 3, 0.16740643978118896)
(425, 3, 0.16192097961902618)
(426, 3, 0.16683334112167358)
(427, 3, 0.17250989377498627)
(428, 3, 0.17824189364910126)
(429, 3, 0.18403027951717377)
(430, 3, 0.18987584114074707)
(431, 3, 0.19577929377555847)
(432, 4, 0.20174171030521393)
(433, 4, 0.20776380598545074)
(434, 4, 0.21384663879871368)
(435, 4, 0.219991073012352)
(436, 4, 0.22619792819023132)
(437, 4, 0.23246833682060242)
(438, 4, 0.23880313336849213)
(439, 4, 0.24520349502563477)
(440, 5, 0.25167033076286316)
(441, 5, 0.25820454955101013)
(442, 5, 0.26480746269226074)
(443, 5, 0.2714800536632538)
(444, 5, 0.27822333574295044)
(445, 5, 0.28503862023353577)
(446, 5, 0.2919269800186157)
(447, 5, 0.2988894581794739)
(448, 6, 0.3059275150299072)
(449, 6, 0.3130421042442322)
(450, 6, 0.3202347755432129)
(451, 6, 0.3275067210197449)
(452, 6, 0.33485907316207886)
(453, 6, 0.3422934114933014)
(454, 6, 0.3498110771179199)
(455, 7, 0.35741323232650757)
(456, 7, 0.36510169506073)
(457, 7, 0.3728775680065155)
(458, 7, 0.38074272871017456)
(459, 7, 0.3886984884738922)
(460, 7, 0.39674630761146545)
(461, 8, 0.4048880934715271)
(462, 7, 0.39674630761146545)
(463, 7, 0.3886984884738922)
(464, 7, 0.38074272871017456)
(465, 7, 0.3728775680065155)
(466, 7, 0.36510169506073)
(467, 7, 0.35741323232650757)
(468, 6, 0.3498110771179199)
(469, 6, 0.3422934114933014)
(470, 6, 0.33485907316207886)
(471, 6, 0.3275067210197449)
(472, 6, 0.3202347755432129)
(473, 6, 0.3130421042442322)
(474, 6, 0.3059275150299072)
(475, 5, 0.2988894581794739)
(476, 5, 0.2919269800186157)
(477, 5, 0.28503862023353577)
(478, 5, 0.27822333574295044)
(479, 5, 0.2714800536632538)
(480, 5, 0.26480746269226074)
(481, 5, 0.25820454955101013)
(482, 5, 0.25167033076286316)
(483, 4, 0.24520349502563477)
(484, 4, 0.23880313336849213)
(485, 4, 0.23246833682060242)
(486, 4, 0.22619792819023132)
(487, 4, 0.219991073012352)
(488, 4, 0.21384663879871368)
(489, 4, 0.20776380598545074)
(490, 4, 0.20174171030521393)
(491, 3, 0.19577929377555847)
(492, 3, 0.18987584114074707)
(493, 3, 0.18403027951717377)
(494, 3, 0.17824189364910126)
(495, 3, 0.17250989377498627)
(496, 3, 0.16683334112167358)
(497, 3, 0.17178741097450256)
(498, 3, 0.17765820026397705)
(499, 3, 0.18358804285526276)
(500, 3, 0.18957798182964325)
(501, 3, 0.19562886655330658)
(502, 4, 0.2017415165901184)
(503, 4, 0.20791709423065186)
(504, 4, 0.2141563445329666)
(505, 4, 0.22046053409576416)
(506, 4, 0.22683051228523254)
(507, 4, 0.23326720297336578)
(508, 4, 0.23977193236351013)
(509, 4, 0.24634552001953125)
(510, 5, 0.2529893219470978)
(511, 5, 0.2597042918205261)
(512, 5, 0.26649153232574463)
(513, 5, 0.27335238456726074)
(514, 5, 0.28028804063796997)
(515, 5, 0.2872995138168335)
(516, 5, 0.2943883538246155)
(517, 6, 0.3015556335449219)
(518, 6, 0.30880263447761536)
(519, 6, 0.31613099575042725)
(520, 6, 0.32354164123535156)
(521, 6, 0.33103638887405396)
(522, 6, 0.3386165201663971)
(523, 6, 0.34628334641456604)
(524, 7, 0.35403862595558167)
(525, 7, 0.3618837594985962)
(526, 7, 0.36982017755508423)
(527, 7, 0.3778497874736786)
(528, 7, 0.3859739601612091)
(529, 7, 0.394194632768631)
(530, 8, 0.40251341462135315)
(531, 8, 0.41093194484710693)
(532, 8, 0.4194522500038147)
(533, 8, 0.41093194484710693)
(534, 8, 0.40251341462135315)
(535, 7, 0.394194632768631)
(536, 7, 0.3859739601612091)
(537, 7, 0.3778497874736786)
(538, 7, 0.36982017755508423)
(539, 7, 0.3618837594985962)
(540, 7, 0.35403862595558167)
(541, 6, 0.34628334641456604)
(542, 6, 0.3386165201663971)
(543, 6, 0.33103638887405396)
(544, 6, 0.32354164123535156)
(545, 6, 0.31613099575042725)
(546, 6, 0.30880263447761536)
(547, 6, 0.3015556335449219)
(548, 5, 0.2943883538246155)
(549, 5, 0.2872995138168335)
(550, 5, 0.28028804063796997)
(551, 5, 0.27335238456726074)
(552, 5, 0.26649153232574463)
(553, 5, 0.2597042918205261)
(554, 5, 0.2529893219470978)
(555, 4, 0.24634552001953125)
(556, 4, 0.23977193236351013)
(557, 4, 0.23326720297336578)
(558, 4, 0.22683051228523254)
(559, 4, 0.22046053409576416)
(560, 4, 0.2141563445329666)
(561, 4, 0.20791709423065186)
(562, 4, 0.2017415165901184)
(563, 3, 0.19562886655330658)
(564, 3, 0.18957798182964325)
(565, 3, 0.18358804285526276)
(566, 3, 0.17765820026397705)
(567, 3, 0.17178741097450256)
(568, 3, 0.176783949136734)
(569, 3, 0.18285216391086578)
(570, 3, 0.18898314237594604)
(571, 3, 0.19517816603183746)
(572, 4, 0.2014380544424057)
(573, 4, 0.20776377618312836)
(574, 4, 0.21415655314922333)
(575, 4, 0.22061723470687866)
(576, 4, 0.2271472066640854)
(577, 4, 0.23374737799167633)
(578, 4, 0.24041882157325745)
(579, 4, 0.24716293811798096)
(580, 5, 0.2539806663990021)
(581, 5, 0.2608734667301178)
(582, 5, 0.26784247159957886)
(583, 5, 0.274888813495636)
(584, 5, 0.28201401233673096)
(585, 5, 0.28921929001808167)
(586, 5, 0.2965059280395508)
(587, 6, 0.30387556552886963)
(588, 6, 0.3113293945789337)
(589, 6, 0.31886887550354004)
(590, 6, 0.32649561762809753)
(591, 6, 0.33421099185943604)
(592, 6, 0.34201672673225403)
(593, 6, 0.3499143719673157)
(594, 7, 0.35790541768074036)
(595, 7, 0.3659917116165161)
(596, 7, 0.37417489290237427)
(597, 7, 0.38245660066604614)
(598, 7, 0.3908388316631317)
(599, 7, 0.3993232250213623)
(600, 8, 0.4079119563102722)
(601, 8, 0.41660669445991516)
(602, 8, 0.4254094064235687)
(603, 8, 0.4343222677707672)
(604, 8, 0.4254094064235687)
(605, 8, 0.41660669445991516)
(606, 8, 0.4079119563102722)
(607, 7, 0.3993232250213623)
(608, 7, 0.3908388316631317)
(609, 7, 0.38245660066604614)
(610, 7, 0.37417489290237427)
(611, 7, 0.3659917116165161)
(612, 7, 0.35790541768074036)
(613, 6, 0.3499143719673157)
(614, 6, 0.34201672673225403)
(615, 6, 0.33421099185943604)
(616, 6, 0.32649561762809753)
(617, 6, 0.31886887550354004)
(618, 6, 0.3113293945789337)
(619, 6, 0.30387556552886963)
(620, 5, 0.2965059280395508)
(621, 5, 0.28921929001808167)
(622, 5, 0.28201401233673096)
(623, 5, 0.274888813495636)
(624, 5, 0.26784247159957886)
(625, 5, 0.2608734667301178)
(626, 5, 0.2539806663990021)
(627, 4, 0.24716293811798096)
(628, 4, 0.24041882157325745)
(629, 4, 0.23374737799167633)
(630, 4, 0.2271472066640854)
(631, 4, 0.22061723470687866)
(632, 4, 0.21415655314922333)
(633, 4, 0.20776377618312836)
(634, 4, 0.2014380544424057)
(635, 3, 0.19517816603183746)
(636, 3, 0.18898314237594604)
(637, 3, 0.18285216391086578)
(638, 3, 0.176783949136734)
(639, 3, 0.18182304501533508)
(640, 3, 0.18809187412261963)
(641, 3, 0.19442744553089142)
(642, 4, 0.20083104074001312)
(643, 4, 0.2073037177324295)
(644, 4, 0.2138463854789734)
(645, 4, 0.22046048939228058)
(646, 4, 0.22714698314666748)
(647, 4, 0.23390720784664154)
(648, 4, 0.24074235558509827)
(649, 4, 0.247653529047966)
(650, 5, 0.25464221835136414)
(651, 5, 0.261709600687027)
(652, 5, 0.26885709166526794)
(653, 5, 0.2760860323905945)
(654, 5, 0.28339776396751404)
(655, 5, 0.2907938063144684)
(656, 5, 0.2982756197452545)
(657, 6, 0.30584457516670227)
(658, 6, 0.31350240111351013)
(659, 6, 0.3212505877017975)
(660, 6, 0.32909056544303894)
(661, 6, 0.3370243310928345)
(662, 6, 0.34505316615104675)
(663, 7, 0.3531792461872101)
(664, 7, 0.36140403151512146)
(665, 7, 0.36972928047180176)
(666, 7, 0.3781571388244629)
(667, 7, 0.38668933510780334)
(668, 7, 0.39532774686813354)
(669, 8, 0.4040745198726654)
(670, 8, 0.41293156147003174)
(671, 8, 0.4219011664390564)
(672, 8, 0.43098539113998413)
(673, 8, 0.4401862919330597)
(674, 8, 0.4495064318180084)
(675, 8, 0.4401862919330597)
(676, 8, 0.43098539113998413)
(677, 8, 0.4219011664390564)
(678, 8, 0.41293156147003174)
(679, 8, 0.4040745198726654)
(680, 7, 0.39532774686813354)
(681, 7, 0.38668933510780334)
(682, 7, 0.3781571388244629)
(683, 7, 0.36972928047180176)
(684, 7, 0.36140403151512146)
(685, 7, 0.3531792461872101)
(686, 6, 0.34505316615104675)
(687, 6, 0.3370243310928345)
(688, 6, 0.32909056544303894)
(689, 6, 0.3212505877017975)
(690, 6, 0.31350240111351013)
(691, 6, 0.30584457516670227)
(692, 5, 0.2982756197452545)
(693, 5, 0.2907938063144684)
(694, 5, 0.28339776396751404)
(695, 5, 0.2760860323905945)
(696, 5, 0.26885709166526794)
(697, 5, 0.261709600687027)
(698, 5, 0.25464221835136414)
(699, 4, 0.247653529047966)
(700, 4, 0.24074235558509827)
(701, 4, 0.23390720784664154)
(702, 4, 0.22714698314666748)
(703, 4, 0.22046048939228058)
(704, 4, 0.2138463854789734)
(705, 4, 0.2073037177324295)
(706, 4, 0.20083104074001312)
(707, 3, 0.19442744553089142)
(708, 3, 0.18809187412261963)
(709, 3, 0.18182304501533508)
(710, 3, 0.18690548837184906)
(711, 3, 0.19337821006774902)
(712, 3, 0.19992183148860931)
(713, 4, 0.20653767883777618)
(714, 4, 0.21322689950466156)
(715, 4, 0.21999061107635498)
(716, 4, 0.22683024406433105)
(717, 4, 0.23374690115451813)
(718, 4, 0.24074213206768036)
(719, 4, 0.24781709909439087)
(720, 5, 0.2549731433391571)
(721, 5, 0.26221179962158203)
(722, 5, 0.26953431963920593)
(723, 5, 0.2769424617290497)
(724, 5, 0.2844375967979431)
(725, 5, 0.2920210361480713)
(726, 5, 0.2996947169303894)
(727, 6, 0.30746006965637207)
(728, 6, 0.3153187036514282)
(729, 6, 0.3232724666595459)
(730, 6, 0.3313230276107788)
(731, 6, 0.3394719958305359)
(732, 6, 0.3477214574813843)
(733, 7, 0.3560730814933777)
(734, 7, 0.36452895402908325)
(735, 7, 0.373090922832489)
(736, 7, 0.3817608654499054)
(737, 7, 0.3905412256717682)
(738, 7, 0.39943382143974304)
(739, 8, 0.4084407389163971)
(740, 8, 0.4175645112991333)
(741, 8, 0.42680710554122925)
(742, 8, 0.43617117404937744)
(743, 8, 0.44565895199775696)
(744, 9, 0.45527276396751404)
(745, 9, 0.4650154709815979)
(746, 9, 0.45527276396751404)
(747, 8, 0.44565895199775696)
(748, 8, 0.43617117404937744)
(749, 8, 0.42680710554122925)
(750, 8, 0.4175645112991333)
(751, 8, 0.4084407389163971)
(752, 7, 0.39943382143974304)
(753, 7, 0.3905412256717682)
(754, 7, 0.3817608654499054)
(755, 7, 0.373090922832489)
(756, 7, 0.36452895402908325)
(757, 7, 0.3560730814933777)
(758, 6, 0.3477214574813843)
(759, 6, 0.3394719958305359)
(760, 6, 0.3313230276107788)
(761, 6, 0.3232724666595459)
(762, 6, 0.3153187036514282)
(763, 6, 0.30746006965637207)
(764, 5, 0.2996947169303894)
(765, 5, 0.2920210361480713)
(766, 5, 0.2844375967979431)
(767, 5, 0.2769424617290497)
(768, 5, 0.26953431963920593)
(769, 5, 0.26221179962158203)
(770, 5, 0.2549731433391571)
(771, 4, 0.24781709909439087)
(772, 4, 0.24074213206768036)
(773, 4, 0.23374690115451813)
(774, 4, 0.22683024406433105)
(775, 4, 0.21999061107635498)
(776, 4, 0.21322689950466156)
(777, 4, 0.20653767883777618)
(778, 3, 0.19992183148860931)
(779, 3, 0.19337821006774902)
(780, 3, 0.18690548837184906)
(781, 3, 0.19203191995620728)
(782, 3, 0.19871188700199127)
(783, 4, 0.20546706020832062)
(784, 4, 0.2122988998889923)
(785, 4, 0.21920861303806305)
(786, 4, 0.22619743645191193)
(787, 4, 0.23326696455478668)
(788, 4, 0.24041834473609924)
(789, 4, 0.24765326082706451)
(790, 5, 0.25497308373451233)
(791, 5, 0.2623791992664337)
(792, 5, 0.26987335085868835)
(793, 5, 0.2774568796157837)
(794, 5, 0.28513169288635254)
(795, 5, 0.2928992509841919)
(796, 6, 0.3007611334323883)
(797, 6, 0.30871933698654175)
(798, 6, 0.3167755901813507)
(799, 6, 0.32493144273757935)
(800, 6, 0.3331891596317291)
(801, 6, 0.34155037999153137)
(802, 7, 0.3500170111656189)
(803, 7, 0.35859134793281555)
(804, 7, 0.3672751784324646)
(805, 7, 0.37607085704803467)
(806, 7, 0.3849804103374481)
(807, 7, 0.39400598406791687)
(808, 8, 0.4031500518321991)
(809, 8, 0.41241490840911865)
(810, 8, 0.421802818775177)
(811, 8, 0.43131646513938904)
